"","X","id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords"
"211",24313,3680,"KMGE","large_airport","Dobbins Air Reserve Base",33.91540146,-84.51629639,1068,NA,"United States","Georgia","Marietta","no","KMGE","MGE","MGE","http://www.dobbins.afrc.af.mil/","http://en.wikipedia.org/wiki/Dobbins_Air_Reserve_Base","Rickenbacker Field, Marietta AAF, Marietta AFB, Dobbins AFB"
"212",24316,3681,"KMGM","large_airport","Montgomery Regional (Dannelly Field) Airport",32.30059814,-86.39399719,221,NA,"United States","Alabama","Montgomery","yes","KMGM","MGM","MGM","","http://en.wikipedia.org/wiki/Montgomery_Regional_Airport",""
"213",24326,3684,"KMHT","large_airport","Manchester Airport",42.93259811,-71.43569946,266,NA,"United States","New Hampshire","Manchester","yes","KMHT","MHT","MHT","","http://en.wikipedia.org/wiki/Manchester-Boston_Regional_Airport",""
"214",24328,3685,"KMIA","large_airport","Miami International Airport",25.79319954,-80.29060364,8,NA,"United States","Florida","Miami","yes","KMIA","MIA","MIA","http://www.miami-airport.com/","http://en.wikipedia.org/wiki/Miami_International_Airport","MFW, South Florida"
"215",24341,3690,"KMKE","large_airport","General Mitchell International Airport",42.94720078,-87.89659882,723,NA,"United States","Wisconsin","Milwaukee","yes","KMKE","MKE","MKE","","http://en.wikipedia.org/wiki/General_Mitchell_International_Airport",""
"216",24356,3695,"KMLI","large_airport","Quad City International Airport",41.44850159,-90.50749969,590,NA,"United States","Illinois","Moline","yes","KMLI","MLI","MLI","","http://en.wikipedia.org/wiki/Quad_City_International_Airport",""
"217",24361,3697,"KMLU","large_airport","Monroe Regional Airport",32.51089859,-92.03769684,79,NA,"United States","Louisiana","Monroe","yes","KMLU","MLU","MLU","","http://en.wikipedia.org/wiki/Monroe_Regional_Airport",""
"218",24382,3700,"KMOB","large_airport","Mobile Regional Airport",30.69120026,-88.24279785,219,NA,"United States","Alabama","Mobile","yes","KMOB","MOB","MOB","","http://en.wikipedia.org/wiki/Mobile_Regional_Airport",""
"219",24413,3707,"KMSN","large_airport","Dane County Regional Truax Field",43.13990021,-89.33750153,887,NA,"United States","Wisconsin","Madison","yes","KMSN","MSN","MSN","","http://en.wikipedia.org/wiki/Dane_County_Regional_Airport",""
"220",24415,3709,"KMSP","large_airport","Minneapolis-St Paul International/Wold-Chamberlain Airport",44.88199997,-93.22180176,841,NA,"United States","Minnesota","Minneapolis","yes","KMSP","MSP","MSP","http://www.mspairport.com/","http://en.wikipedia.org/wiki/Minneapolis-Saint_Paul_International_Airport",""
"221",24418,3711,"KMSY","large_airport","Louis Armstrong New Orleans International Airport",29.99340057,-90.25800323,4,NA,"United States","Louisiana","New Orleans","yes","KMSY","MSY","MSY","","http://en.wikipedia.org/wiki/Louis_Armstrong_New_Orleans_International_Airport",""
"222",24431,3715,"KMUO","large_airport","Mountain Home Air Force Base",43.04359818,-115.8720016,2996,NA,"United States","Idaho","Mountain Home","no","KMUO","","MUO","","",""
"223",24606,3744,"KOAK","large_airport","Metropolitan Oakland International Airport",37.72129822,-122.2210007,9,NA,"United States","California","Oakland","yes","KOAK","OAK","OAK","","http://en.wikipedia.org/wiki/Oakland_International_Airport","QSF, QBA"
"224",24633,3747,"KOKC","large_airport","Will Rogers World Airport",35.39310074,-97.60070038,1295,NA,"United States","Oklahoma","Oklahoma City","yes","KOKC","OKC","OKC","","http://en.wikipedia.org/wiki/Will_Rogers_World_Airport",""
"225",24661,3752,"KONT","large_airport","Ontario International Airport",34.05599976,-117.6009979,944,NA,"United States","California","Ontario","yes","KONT","ONT","ONT","","http://en.wikipedia.org/wiki/LA/Ontario_International_Airport",""
"226",24675,3754,"KORD","large_airport","Chicago O'Hare International Airport",41.97859955,-87.90480042,672,NA,"United States","Illinois","Chicago","yes","KORD","ORD","ORD","http://www.flychicago.com/ohare/en/home/Pages/default.aspx","http://en.wikipedia.org/wiki/O'Hare_International_Airport","CHI, Orchard Place"
"227",24677,3755,"KORF","large_airport","Norfolk International Airport",36.89459991,-76.20120239,26,NA,"United States","Virginia","Norfolk","yes","KORF","ORF","ORF","","http://en.wikipedia.org/wiki/Norfolk_International_Airport",""
"228",24796,3765,"KPAM","large_airport","Tyndall Air Force Base",30.06959915,-85.57540131,17,NA,"United States","Florida","Panama City","no","KPAM","PAM","PAM","http://www.tyndall.af.mil/","http://en.wikipedia.org/wiki/Tyndall_Air_Force_Base",""
"229",24803,3766,"KPBI","large_airport","Palm Beach International Airport",26.68320084,-80.09559631,19,NA,"United States","Florida","West Palm Beach","yes","KPBI","PBI","PBI","","http://en.wikipedia.org/wiki/Palm_Beach_International_Airport","MFW, South Florida"
"230",24813,3768,"KPDX","large_airport","Portland International Airport",45.58869934,-122.5979996,31,NA,"United States","Oregon","Portland","yes","KPDX","PDX","PDX","","http://en.wikipedia.org/wiki/Portland_International_Airport",""
"231",24827,3770,"KPHF","large_airport","Newport News Williamsburg International Airport",37.13190079,-76.49299622,42,NA,"United States","Virginia","Newport News","yes","KPHF","PHF","PHF","","http://en.wikipedia.org/wiki/Newport_News/Williamsburg_International_Airport",""
"232",24831,3771,"KPHL","large_airport","Philadelphia International Airport",39.87189865,-75.2410965,36,NA,"United States","Pennsylvania","Philadelphia","yes","KPHL","PHL","PHL","http://www.phl.org/","http://en.wikipedia.org/wiki/Philadelphia_International_Airport",""
"233",24835,3772,"KPHX","large_airport","Phoenix Sky Harbor International Airport",33.43429947,-112.012001,1135,NA,"United States","Arizona","Phoenix","yes","KPHX","PHX","PHX","http://phoenix.gov/skyharborairport/","http://en.wikipedia.org/wiki/Phoenix_Sky_Harbor_International_Airport",""
"234",24836,3773,"KPIA","large_airport","General Wayne A. Downing Peoria International Airport",40.66419983,-89.69329834,660,NA,"United States","Illinois","Peoria","yes","KPIA","PIA","PIA","","http://en.wikipedia.org/wiki/General_Wayne_A._Downing_Peoria_International_Airport","Peoria International Airport"
"235",24843,3778,"KPIT","large_airport","Pittsburgh International Airport",40.49150085,-80.23290253,1203,NA,"United States","Pennsylvania","Pittsburgh","yes","KPIT","PIT","PIT","","http://en.wikipedia.org/wiki/Pittsburgh_International_Airport",""
"236",24931,3796,"KPWM","large_airport","Portland International Jetport Airport",43.64619827,-70.30930328,76,NA,"United States","Maine","Portland","yes","KPWM","PWM","PWM","","http://en.wikipedia.org/wiki/Portland_International_Jetport",""
"237",24981,3844,"KRDU","large_airport","Raleigh Durham International Airport",35.87760162,-78.78749847,435,NA,"United States","North Carolina","Raleigh/Durham","yes","KRDU","RDU","RDU","","http://en.wikipedia.org/wiki/Raleigh-Durham_International_Airport",""
"238",24985,3845,"KRFD","large_airport","Chicago Rockford International Airport",42.19540024,-89.09719849,742,NA,"United States","Illinois","Chicago/Rockford","yes","KRFD","RFD","RFD","","http://en.wikipedia.org/wiki/Chicago/Rockford_International_Airport",""
"239",24992,3847,"KRIC","large_airport","Richmond International Airport",37.50519943,-77.31970215,167,NA,"United States","Virginia","Richmond","yes","KRIC","RIC","RIC","","http://en.wikipedia.org/wiki/Richmond_International_Airport",""
"240",25014,3852,"KRND","large_airport","Randolph Air Force Base",29.52969933,-98.27890015,761,NA,"United States","Texas","Universal City","no","KRND","RND","RND","http://www.military.com/base-guide/randolph-air-force-base","http://en.wikipedia.org/wiki/Randolph_Air_Force_Base",""
"241",25017,3853,"KRNO","large_airport","Reno Tahoe International Airport",39.49909973,-119.7679977,4415,NA,"United States","Nevada","Reno","yes","KRNO","RNO","RNO","","http://en.wikipedia.org/wiki/Reno-Tahoe_International_Airport",""
"242",25021,3854,"KROA","large_airport","Roanokeâ€“Blacksburg Regional Airport",37.32550049,-79.97540283,1175,NA,"United States","Virginia","Roanoke","yes","KROA","ROA","ROA","","http://en.wikipedia.org/wiki/Roanoke%E2%80%93Blacksburg_Regional_Airport","Woodrum Field"
"243",25022,3855,"KROC","large_airport","Greater Rochester International Airport",43.1189003,-77.67240143,559,NA,"United States","New York","Rochester","yes","KROC","ROC","ROC","","http://en.wikipedia.org/wiki/Greater_Rochester_International_Airport",""
"244",25040,3857,"KRST","large_airport","Rochester International Airport",43.90829849,-92.5,1317,NA,"United States","Minnesota","Rochester","yes","KRST","RST","RST","","http://en.wikipedia.org/wiki/Rochester_International_Airport",""
"245",25042,3858,"KRSW","large_airport","Southwest Florida International Airport",26.53619957,-81.75520325,30,NA,"United States","Florida","Fort Myers","yes","KRSW","RSW","RSW","http://www.flylcpa.com/","http://en.wikipedia.org/wiki/Southwest_Florida_International_Airport",""
"246",25116,3862,"KSAN","large_airport","San Diego International Airport",32.73360062,-117.1900024,17,NA,"United States","California","San Diego","yes","KSAN","SAN","SAN","http://www.san.org/","http://en.wikipedia.org/wiki/San_Diego_International_Airport","Lindbergh Field"
"247",25118,3863,"KSAT","large_airport","San Antonio International Airport",29.53370094,-98.46980286,809,NA,"United States","Texas","San Antonio","yes","KSAT","SAT","SAT","","http://en.wikipedia.org/wiki/San_Antonio_International_Airport",""
"248",25119,3864,"KSAV","large_airport","Savannah Hilton Head International Airport",32.12760162,-81.20210266,50,NA,"United States","Georgia","Savannah","yes","KSAV","SAV","SAV","","http://en.wikipedia.org/wiki/Savannah/Hilton_Head_International_Airport",""
"249",25125,3868,"KSBN","large_airport","South Bend Regional Airport",41.70869827,-86.31729889,799,NA,"United States","Indiana","South Bend","yes","KSBN","SBN","SBN","","http://en.wikipedia.org/wiki/South_Bend_Regional_Airport",""
"250",25139,3873,"KSDF","large_airport","Louisville International Standiford Field",38.17440033,-85.73600006,501,NA,"United States","Kentucky","Louisville","yes","KSDF","SDF","SDF","","http://en.wikipedia.org/wiki/Louisville_International_Airport",""
"251",25143,3875,"KSEA","large_airport","Seattle Tacoma International Airport",47.44900131,-122.3089981,433,NA,"United States","Washington","Seattle","yes","KSEA","SEA","SEA","http://www.portseattle.org/seatac/","http://en.wikipedia.org/wiki/Seattle-Tacoma_International_Airport",""
"252",25153,3876,"KSFB","large_airport","Orlando Sanford International Airport",28.77759933,-81.23750305,55,NA,"United States","Florida","Orlando","yes","KSFB","SFB","SFB","","http://en.wikipedia.org/wiki/Orlando_Sanford_International_Airport",""
"253",25156,3878,"KSFO","large_airport","San Francisco International Airport",37.61899948,-122.375,13,NA,"United States","California","San Francisco","yes","KSFO","SFO","SFO","http://www.flysfo.com/","http://en.wikipedia.org/wiki/San_Francisco_International_Airport","QSF, QBA"
"254",25161,3879,"KSGF","large_airport","Springfield Branson National Airport",37.24570084,-93.38860321,1268,NA,"United States","Missouri","Springfield","yes","KSGF","SGF","SGF","","http://en.wikipedia.org/wiki/Springfield/Branson_National_Airport",""
"255",25172,3882,"KSHV","large_airport","Shreveport Regional Airport",32.44660187,-93.82559967,258,NA,"United States","Louisiana","Shreveport","yes","KSHV","SHV","SHV","","http://en.wikipedia.org/wiki/Shreveport_Regional_Airport",""
"256",25177,3883,"KSJC","large_airport","Norman Y. Mineta San Jose International Airport",37.36259842,-121.9290009,62,NA,"United States","California","San Jose","yes","KSJC","SJC","SJC","","http://en.wikipedia.org/wiki/San_Jose_International_Airport","QSF, QBA"
"257",25181,3885,"KSKA","large_airport","Fairchild Air Force Base",47.61510086,-117.6559982,2461,NA,"United States","Washington","Spokane","no","KSKA","SKA","SKA","http://www.fairchild.af.mil/","http://en.wikipedia.org/wiki/Fairchild_Air_Force_Base",""
"258",25187,3887,"KSLC","large_airport","Salt Lake City International Airport",40.78839874,-111.9779968,4227,NA,"United States","Utah","Salt Lake City","yes","KSLC","SLC","SLC","","http://en.wikipedia.org/wiki/Salt_Lake_City_International_Airport",""
"259",25199,3892,"KSMF","large_airport","Sacramento International Airport",38.69540024,-121.5910034,27,NA,"United States","California","Sacramento","yes","KSMF","SMF","SMF","","http://en.wikipedia.org/wiki/Sacramento_International_Airport",""
"260",25205,3894,"KSNA","large_airport","John Wayne Airport-Orange County Airport",33.67570114,-117.8679962,56,NA,"United States","California","Santa Ana","yes","KSNA","SNA","SNA","http://www.ocair.com/","http://en.wikipedia.org/wiki/John_Wayne_Airport","Disney, Disneyland, Orange County"
"261",25222,3897,"KSPI","large_airport","Abraham Lincoln Capital Airport",39.84410095,-89.67790222,598,NA,"United States","Illinois","Springfield","yes","KSPI","SPI","SPI","","http://en.wikipedia.org/wiki/Abraham_Lincoln_Capital_Airport",""
"262",25223,3898,"KSPS","large_airport","Sheppard Air Force Base-Wichita Falls Municipal Airport",33.98880005,-98.49189758,1019,NA,"United States","Texas","Wichita Falls","yes","KSPS","SPS","SPS","","http://en.wikipedia.org/wiki/Wichita_Falls_Municipal_Airport","Sheppard Air Force Base"
"263",25232,3899,"KSRQ","large_airport","Sarasota Bradenton International Airport",27.39539909,-82.55439758,30,NA,"United States","Florida","Sarasota/Bradenton","yes","KSRQ","SRQ","SRQ","","http://en.wikipedia.org/wiki/Sarasota-Bradenton_International_Airport",""
"264",25234,3901,"KSSC","large_airport","Shaw Air Force Base",33.97269821,-80.47059631,241,NA,"United States","South Carolina","Sumter","no","KSSC","SSC","SSC","http://www.shaw.af.mil/","http://en.wikipedia.org/wiki/Shaw_Air_Force_Base",""
"265",25243,3905,"KSTL","large_airport","Lambert St Louis International Airport",38.74869919,-90.37000275,618,NA,"United States","Missouri","St Louis","yes","KSTL","STL","STL","http://www.lambert-stlouis.com/","http://en.wikipedia.org/wiki/Lambert-St._Louis_International_Airport",""
"266",25251,3907,"KSUS","large_airport","Spirit of St Louis Airport",38.66210175,-90.65200043,463,NA,"United States","Missouri","St Louis","no","KSUS","","SUS","","http://en.wikipedia.org/wiki/Spirit_of_St._Louis_Airport",""
"267",25253,3908,"KSUU","large_airport","Travis Air Force Base",38.26269913,-121.927002,62,NA,"United States","California","Fairfield","no","KSUU","","SUU","","http://en.wikipedia.org/wiki/Travis_Air_Force_Base",""
"268",25255,3909,"KSUX","large_airport","Sioux Gateway Col. Bud Day Field",42.40259933,-96.38439941,1098,NA,"United States","Iowa","Sioux City","yes","KSUX","SUX","SUX","","http://en.wikipedia.org/wiki/Sioux_Gateway_Airport",""
"269",25269,3913,"KSYR","large_airport","Syracuse Hancock International Airport",43.11119843,-76.10630035,421,NA,"United States","New York","Syracuse","yes","KSYR","SYR","SYR","http://www.syrairport.org/","http://en.wikipedia.org/wiki/Syracuse_Hancock_International_Airport",""
"270",25271,3914,"KSZL","large_airport","Whiteman Air Force Base",38.7303009,-93.54789734,870,NA,"United States","Missouri","Knob Noster","no","KSZL","SZL","SZL","http://www.whiteman.af.mil/","http://en.wikipedia.org/wiki/Whiteman_Air_Force_Base","Sedalia Glider Base"
"271",25321,3918,"KTCM","large_airport","McChord Air Force Base",47.13769913,-122.4759979,322,NA,"United States","Washington","Tacoma","no","KTCM","TCM","TCM","","http://en.wikipedia.org/wiki/McChord_Air_Force_Base",""
"272",25340,3921,"KTIK","large_airport","Tinker Air Force Base",35.41469955,-97.38659668,1291,NA,"United States","Oklahoma","Oklahoma City","no","KTIK","","TIK","","",""
"273",25350,3924,"KTLH","large_airport","Tallahassee Regional Airport",30.39649963,-84.35030365,81,NA,"United States","Florida","Tallahassee","yes","KTLH","TLH","TLH","","http://en.wikipedia.org/wiki/Tallahassee_Regional_Airport",""
"274",25364,3925,"KTOL","large_airport","Toledo Express Airport",41.58679962,-83.80780029,683,NA,"United States","Ohio","Toledo","yes","KTOL","TOL","TOL","","http://en.wikipedia.org/wiki/Toledo_Express_Airport",""
"275",25367,3926,"KTPA","large_airport","Tampa International Airport",27.97550011,-82.53320313,26,NA,"United States","Florida","Tampa","yes","KTPA","TPA","TPA","","http://en.wikipedia.org/wiki/Tampa_International_Airport",""
"276",25374,3928,"KTRI","large_airport","Tri Cities Regional Tn Va Airport",36.47520065,-82.40740204,1519,NA,"United States","Tennessee","Bristol/Johnson/Kingsport","yes","KTRI","TRI","TRI","","http://en.wikipedia.org/wiki/Tri-Cities_Regional_Airport",""
"277",25386,3930,"KTUL","large_airport","Tulsa International Airport",36.19839859,-95.88809967,677,NA,"United States","Oklahoma","Tulsa","yes","KTUL","TUL","TUL","","http://en.wikipedia.org/wiki/Tulsa_International_Airport",""
"278",25388,3932,"KTUS","large_airport","Tucson International Airport",32.11610031,-110.9410019,2643,NA,"United States","Arizona","Tucson","yes","KTUS","TUS","TUS","","http://en.wikipedia.org/wiki/Tucson_International_Airport",""
"279",25404,3938,"KTYS","large_airport","McGhee Tyson Airport",35.81100082,-83.9940033,981,NA,"United States","Tennessee","Knoxville","yes","KTYS","TYS","TYS","","http://en.wikipedia.org/wiki/McGhee_Tyson_Airport",""
"280",25485,3944,"KVBG","large_airport","Vandenberg Air Force Base",34.73730087,-120.5839996,369,NA,"United States","California","Lompoc","no","KVBG","VBG","VBG","","http://en.wikipedia.org/wiki/Vandenberg_Air_Force_Base",""
"281",25513,3948,"KVPS","large_airport","Eglin Air Force Base",30.48320007,-86.52539825,87,NA,"United States","Florida","Valparaiso","yes","KVPS","VPS","VPS","","http://en.wikipedia.org/wiki/Okaloosa_Regional_Airport","Eglin AFB"
"282",25563,3951,"KWRB","large_airport","Robins Air Force Base",32.64009857,-83.59190369,294,NA,"United States","Georgia","Warner Robins","no","KWRB","WRB","WRB","http://www.robins.af.mil/","https://en.wikipedia.org/wiki/Robins_Air_Force_Base",""
"283",25856,3972,"LATI","large_airport","Tirana International Airport Mother Teresa",41.41469955,19.72060013,126,"EU","Albania",NA,"Tirana","yes","LATI","TIA","","http://www.tirana-airport.com/","http://en.wikipedia.org/wiki/Tirana_International_Airport_N%C3%ABn%C3%AB_Tereza","Rinas International Airport, Aeroporti NÃ«nÃ« Tereza"
"284",25879,3974,"LBBG","large_airport","Burgas Airport",42.56959915,27.51519966,135,"EU","Bulgaria","Burgas","Burgas","yes","LBBG","BOJ","","","http://en.wikipedia.org/wiki/Burgas_Airport",""
"285",25894,3976,"LBPD","large_airport","Plovdiv International Airport",42.06779861,24.85079956,597,"EU","Bulgaria","Plovdiv","Plovdiv","yes","LBPD","PDV","","http://www.plovdivairport.com/","http://en.wikipedia.org/wiki/Plovdiv_International_Airport",""
"286",25902,3977,"LBSF","large_airport","Sofia Airport",42.69669342,23.41143608,1742,"EU","Bulgaria","Sofiya","Sofia","yes","LBSF","SOF","","http://sofia-airport.bg","http://en.wikipedia.org/wiki/Sofia_Airport",""
"287",25910,3979,"LBWN","large_airport","Varna Airport",43.23210144,27.82509995,230,"EU","Bulgaria","Varna","Varna","yes","LBWN","VAR","","","http://en.wikipedia.org/wiki/Varna_Airport",""
"288",25913,3980,"LCLK","large_airport","Larnaca International Airport",34.87509918,33.62490082,8,"AS","Cyprus","Famagusta","Larnarca","yes","LCLK","LCA","","http://www.cyprusairports.com.cy/showpage.php?PageID=2","http://en.wikipedia.org/wiki/Larnaca_International_Airport","Î”Î_ÎµÎ¸Î_Î_Ï‚ AÎµÏÅÎ¿Î´ÏÅÏŒÎ_Î_Î¿ Î›Î¬ÏÅÎ_Î±ÎºÎ±Ï‚"
"289",25915,3981,"LCPH","large_airport","Paphos International Airport",34.7179985,32.4856987,41,"AS","Cyprus","Kyrenia","Paphos","yes","LCPH","PFO","","http://paphosinternationalairport.com/index_papxmas.html","http://en.wikipedia.org/wiki/Paphos_International_Airport","Pafos, Mandria, Kouklia, Î”Î_ÎµÎ¸Î_Î®Ï‚ Î‘ÎµÏÅÎ¿Î»Î_Î_Î_Î_Î±Ï‚ Î Î¬Ï†Î¿Ï…"
"290",25943,3993,"LDZA","large_airport","Zagreb Airport",45.74290085,16.06879997,353,"EU","Croatia","Grad Zagreb","Zagreb","yes","LDZA","ZAG","","","http://en.wikipedia.org/wiki/Zagreb_Airport","Pleso"
"291",25955,3997,"LEAL","large_airport","Alicante International Airport",38.28219986,-0.558156013,142,"EU","Spain",NA,"Alicante","yes","LEAL","ALC","","http://www.aena.es/csee/Satellite?cid=1049437849176&pagename=subHome&Language=EN_GB&SiteName=ALC&c=Page","http://en.wikipedia.org/wiki/Alicante_Airport",""
"292",25967,4004,"LEBL","large_airport","Barcelona International Airport",41.29710007,2.078459978,12,"EU","Spain","Catalonia","Barcelona","yes","LEBL","BCN","","http://www.aena.es/csee/Satellite?cid=1045569607459&pagename=subHome&Language=EN_GB&SiteName=BCN&c=Page","http://en.wikipedia.org/wiki/Barcelona_International_Airport",""
"293",26028,4019,"LEMD","large_airport","Adolfo SuÃ¡rez Madridâ€“Barajas Airport",40.4936,-3.56676,1998,"EU","Spain",NA,"Madrid","yes","LEMD","MAD","","http://www.aena.es/csee/Satellite?cid=1049727006353&pagename=subHome&SiteName=MAD&c=Page&Language=EN_GB","http://en.wikipedia.org/wiki/Adolfo_Su%C3%A1rez_Madrid%E2%80%93Barajas_Airport#cite_note-1","LeganÃ©s, Madrid Barajas International Airport"
"294",26030,4020,"LEMG","large_airport","MÃ¡laga Airport",36.67490005,-4.499110222,53,"EU","Spain","Andalucia","MÃ¡laga","yes","LEMG","AGP","","","http://en.wikipedia.org/wiki/M%C3%A1laga_Airport","Costa del Sol"
"295",26048,4035,"LEPA","large_airport","Palma De Mallorca Airport",39.55170059,2.738810062,27,"EU","Spain",NA,"Palma De Mallorca","yes","LEPA","PMI","","http://www.aena.es/csee/Satellite?cid=1046276292735&pagename=subHome&Language=EN_GB&SiteName=PMI&c=Page","http://en.wikipedia.org/wiki/Son_Sant_Joan_Airport","Son Sant Joan Airport, LESJ"
"296",26075,4038,"LEST","large_airport","Santiago de Compostela Airport",42.89630127,-8.415140152,1213,"EU","Spain","Galicia","Santiago de Compostela","yes","LEST","SCQ","","","http://en.wikipedia.org/wiki/Santiago_de_Compostela_Airport",""
"297",26132,4060,"LFBD","large_airport","Bordeaux-MÃ©rignac Airport",44.82830048,-0.715556026,162,"EU","France","Aquitaine","Bordeaux/MÃ©rignac","yes","LFBD","BOD","","","http://en.wikipedia.org/wiki/Bordeaux%E2%80%93M%C3%A9rignac_Airport",""
"298",26143,4070,"LFBO","large_airport","Toulouse-Blagnac Airport",43.6291008,1.363819957,499,"EU","France","Midi-Pyrenees","Toulouse/Blagnac","yes","LFBO","TLS","","","http://en.wikipedia.org/wiki/Toulouse_Blagnac_International_Airport",""
"299",26382,4155,"LFML","large_airport","Marseille Provence Airport",43.43927192,5.221424103,74,"EU","France","Provence-Alpes-Cote d'Azur","Marseille","yes","LFML","MRS","","","http://en.wikipedia.org/wiki/Marseille_Provence_Airport",""
"300",26383,4156,"LFMN","large_airport","Nice-CÃ´te d'Azur Airport",43.65840149,7.215869904,12,"EU","France","Provence-Alpes-Cote d'Azur","Nice","yes","LFMN","NCE","","","http://en.wikipedia.org/wiki/C%C3%B4te_d'Azur_International_Airport",""
"301",26418,4168,"LFOA","large_airport","Avord (BA 702) Air Base",47.05329895,2.632499933,580,"EU","France","Centre","Avord","no","LFOA","","","","",""
"302",26450,4185,"LFPG","large_airport","Charles de Gaulle International Airport",49.01279831,2.549999952,392,"EU","France","Ile-de-France","Paris","yes","LFPG","CDG","","http://www.aeroportsdeparis.fr/","http://en.wikipedia.org/wiki/Charles_de_Gaulle_International_Airport","PAR, AÃ©roport Roissy-Charles de Gaulle, Roissy Airport"
"303",26457,4189,"LFPO","large_airport","Paris-Orly Airport",48.72529984,2.359440088,291,"EU","France","Ile-de-France","Paris","yes","LFPO","ORY","","","http://en.wikipedia.org/wiki/Orly_Airport_(Paris)","PAR"
"304",26517,4226,"LFSB","large_airport","EuroAirport Basel-Mulhouse-Freiburg Airport",47.58959961,7.529910088,885,"EU","France","Alsace","BÃ¢le/Mulhouse","yes","LFSB","BSL","","http://www.euroairport.com/","http://en.wikipedia.org/wiki/EuroAirport_Basel-Mulhouse-Freiburg","MLH, EAP"
"305",26581,4251,"LGAV","large_airport","Eleftherios Venizelos International Airport",37.93640137,23.94449997,308,"EU","Greece","Attiki","Athens","yes","LGAV","ATH","","http://www.aia.gr","http://en.wikipedia.org/wiki/Athens_International_Airport",""
"306",26591,4258,"LGIR","large_airport","Heraklion International Nikos Kazantzakis Airport",35.33969879,25.18029976,115,"EU","Greece","Iraklion","Heraklion","yes","LGIR","HER","","","http://en.wikipedia.org/wiki/Heraklion_International_Airport%2C_%22Nikos_Kazantzakis%22","Crete Island"
"307",26638,4293,"LGTS","large_airport","Thessaloniki Macedonia International Airport",40.5196991,22.97089958,22,"EU","Greece","Thessaloniki","Thessaloniki","yes","LGTS","SKG","","","http://en.wikipedia.org/wiki/Thessaloniki_International_Airport%2C_%22Macedonia%22","Makedonia. Macedonia. Salonica"
"308",26646,4296,"LHBP","large_airport","Budapest Ferenc Liszt International Airport",47.43690109,19.25559998,495,"EU","Hungary","Pest","Budapest","yes","LHBP","BUD","","http://www.bud.hu/english","http://en.wikipedia.org/wiki/Budapest_Ferenc_Liszt_International_Airport","Ferihegyi nemzetkÃ¶zi repÃ_lÅ‘tÃ©r, Budapest Liszt Ferenc international Airport"
"309",26695,4310,"LIBD","large_airport","Bari Karol WojtyÅ‚a Airport",41.13890076,16.76059914,177,"EU","Italy","Puglia","Bari","yes","LIBD","BRI","","http://www.seap-puglia.it/default.asp?idlingua=2&idcontenuto=25","http://en.wikipedia.org/wiki/Bari_Karol_Wojty%C5%82a_Airport","Bari ""Karol Wojtyla"" International Airport, Palese Macchie Airport, Palese Airport"
"310",26705,4318,"LICC","large_airport","Catania-Fontanarossa Airport",37.46680069,15.06639957,39,"EU","Italy","Sicilia","Catania","yes","LICC","CTA","","http://www.aeroporto.catania.it/","http://en.wikipedia.org/wiki/Catania-Fontanarossa_Airport","Lanza Di Trabie, Catania-Fontanarossa Vincenzo Bellini"
"311",26708,4321,"LICJ","large_airport","Falconeâ€“Borsellino Airport",38.17599869,13.0909996,65,"EU","Italy","Sicilia","Palermo","yes","LICJ","PMO","","http://www.gesap.it/index.php","http://en.wikipedia.org/wiki/Falcone%E2%80%93Borsellino_Airport","Palermo Airport, Punta Raisi Airport"
"312",26732,4332,"LIEE","large_airport","Cagliari Elmas Airport",39.25149918,9.054280281,13,"EU","Italy","Sardegna","Cagliari","yes","LIEE","CAG","","http://www.cagliariairport.it/en/","http://en.wikipedia.org/wiki/Cagliari_Elmas_Airport","Cagliari Airport"
"313",26753,4340,"LIMC","large_airport","Malpensa International Airport",45.63059998,8.728110313,768,"EU","Italy","Lombardia","Milan","yes","LIMC","MXP","","http://www.sea-aeroportimilano.it/en/malpensa/index.phtml","http://en.wikipedia.org/wiki/Malpensa_Airport","MIL"
"314",26754,4341,"LIME","large_airport","Il Caravaggio International Airport",45.6739006,9.704170227,782,"EU","Italy","Lombardia","Bergamo","yes","LIME","BGY","","http://www.sacbo.it/","http://en.wikipedia.org/wiki/Il_Caravaggio_International_Airport","Bergamo Orio al Serio Airport"
"315",26755,4342,"LIMF","large_airport","Turin Airport",45.20080185,7.64963007,989,"EU","Italy","Piemonte","Torino","yes","LIMF","TRN","","http://www.aeroportoditorino.it/","http://en.wikipedia.org/wiki/Turin_International_Airport","Torino-Caselle Airport, Sandro Pertini Airport, Turin-Caselle Airport"
"316",26757,4344,"LIMJ","large_airport","Genoa Cristoforo Colombo Airport",44.41329956,8.837499619,13,"EU","Italy","Liguria","Genova","yes","LIMJ","GOA","","http://www.aeroportodigenova.com/en/home/index.php","http://en.wikipedia.org/wiki/Genoa_Cristoforo_Colombo_Airport","Genova Sestri, Sestri Cristoforo Colombo Airport, Cristoforo Colombo Airport"
"317",26758,4345,"LIML","large_airport","Linate Airport",45.44509888,9.276740074,353,"EU","Italy","Lombardia","Milan","yes","LIML","LIN","","http://www.sea-aeroportimilano.it/en/","http://en.wikipedia.org/wiki/Linate_Airport","E Forlanini"
